Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2025-08-24,3966.9270048463263,2868.212949343382,5273.964425236729,Itahari Center,Mobile & Accessories
2025-08-31,3976.8136534671994,2770.815930114884,5188.598229256253,Itahari Center,Mobile & Accessories
2025-09-07,4327.955772117467,3066.285681821047,5472.907535267209,Itahari Center,Mobile & Accessories
2025-09-14,4172.235513181185,3000.5457065152914,5508.170126818265,Itahari Center,Mobile & Accessories
2025-09-21,3913.3028644437086,2624.3826787915173,5102.875887595674,Itahari Center,Mobile & Accessories
2025-09-28,3659.2059114402073,2497.034542604714,4880.116334976208,Itahari Center,Mobile & Accessories
2025-10-05,4160.913274606099,2967.6778912871905,5400.463702646544,Itahari Center,Mobile & Accessories
2025-10-12,4503.394836222159,3233.2147232314437,5643.936261117384,Itahari Center,Mobile & Accessories
2025-10-19,4932.1123885445895,3682.0078800821566,6163.534560679465,Itahari Center,Mobile & Accessories
2025-10-26,4940.7687009736765,3633.116561014329,6148.45647178413,Itahari Center,Mobile & Accessories
2025-11-02,4851.107178037351,3724.9141966587467,6110.291709831172,Itahari Center,Mobile & Accessories
2025-11-09,4848.883077704485,3693.5967801813276,6042.640557925686,Itahari Center,Mobile & Accessories
2025-11-16,4974.864388268946,3742.425772506418,6245.210378680512,Itahari Center,Mobile & Accessories
2025-11-23,4982.199570994895,3747.686719179516,6197.0724355696975,Itahari Center,Mobile & Accessories
2025-11-30,4769.3842837962275,3443.5474899619862,5971.1169680436,Itahari Center,Mobile & Accessories
2025-12-07,5069.07446203346,3783.1970847013818,6266.177069294083,Itahari Center,Mobile & Accessories
2025-12-14,5260.416180912618,4114.651173886388,6507.385625075549,Itahari Center,Mobile & Accessories
2025-12-21,5696.3351453415435,4523.320626694425,6903.689400042952,Itahari Center,Mobile & Accessories
2025-12-28,5909.107711788195,4690.572361056255,7020.542086099218,Itahari Center,Mobile & Accessories
2026-01-04,6250.976313596061,4951.745028188042,7531.7372436970145,Itahari Center,Mobile & Accessories
2026-01-11,6129.792305947505,5010.716378673965,7362.615864717921,Itahari Center,Mobile & Accessories
2026-01-18,6260.110726502782,5077.603034415799,7527.000060976356,Itahari Center,Mobile & Accessories
2026-01-25,6361.095731333671,5124.05490130064,7566.327916388112,Itahari Center,Mobile & Accessories
2026-02-01,6428.61383932486,5176.376448468411,7621.114446315704,Itahari Center,Mobile & Accessories
2026-02-08,6453.459670135448,5309.088693022881,7665.811237644746,Itahari Center,Mobile & Accessories
2026-02-15,6284.949953491328,5070.989462991713,7512.483889716423,Itahari Center,Mobile & Accessories
2026-02-22,6091.269453813022,4850.998153991859,7326.079951138008,Itahari Center,Mobile & Accessories
2026-03-01,5943.068821231635,4729.769201322565,7211.36368087202,Itahari Center,Mobile & Accessories
2026-03-08,6432.520430090588,5208.573247896309,7615.696096539562,Itahari Center,Mobile & Accessories
2026-03-15,6514.873517859159,5209.465164432504,7724.803116692791,Itahari Center,Mobile & Accessories
2026-03-22,6539.223859382157,5352.947467510389,7685.881825678444,Itahari Center,Mobile & Accessories
2026-03-29,6261.640488978916,5121.8929666140475,7477.815574419509,Itahari Center,Mobile & Accessories
2026-04-05,6251.272247382248,5033.883139002044,7492.694073538121,Itahari Center,Mobile & Accessories
2026-04-12,6044.25943356551,4866.889160633844,7210.3880784565645,Itahari Center,Mobile & Accessories
2026-04-19,6054.517131484603,4864.928128781133,7338.883268716608,Itahari Center,Mobile & Accessories
2026-04-26,5925.702851417695,4639.659698151616,7200.615333894623,Itahari Center,Mobile & Accessories
2026-05-03,5755.433332901864,4623.793114413092,7037.457168284787,Itahari Center,Mobile & Accessories
2026-05-10,5862.968738509677,4569.260328026022,7050.743316756419,Itahari Center,Mobile & Accessories
2026-05-17,5823.435591002089,4611.165588268527,7087.741110524288,Itahari Center,Mobile & Accessories
2026-05-24,5627.4009164824,4397.999560542025,6745.312710181974,Itahari Center,Mobile & Accessories
2026-05-31,5169.658270455422,3892.8248445154045,6438.960920568024,Itahari Center,Mobile & Accessories
2026-06-07,5237.606734440558,4045.2190524840835,6441.942766774313,Itahari Center,Mobile & Accessories
2026-06-14,5048.164428840084,3817.947651048818,6299.768631410631,Itahari Center,Mobile & Accessories
2026-06-21,5078.207452072391,3881.2099980137755,6346.650185303295,Itahari Center,Mobile & Accessories
2026-06-28,4857.844593848433,3581.6507712346493,5987.809385476505,Itahari Center,Mobile & Accessories
2026-07-05,4722.128300324634,3442.9148862851084,5966.843770168856,Itahari Center,Mobile & Accessories
2026-07-12,4450.6094496870455,3209.820891660345,5628.344617481253,Itahari Center,Mobile & Accessories
2026-07-19,4513.859654220644,3312.227353576976,5741.718136316002,Itahari Center,Mobile & Accessories
2026-07-26,4575.729675860847,3393.418242357445,5843.3134952562195,Itahari Center,Mobile & Accessories
2026-08-02,4457.857586028834,3330.8751791392665,5729.279252965752,Itahari Center,Mobile & Accessories
2026-08-09,4487.257939328708,3266.2207999732336,5707.967858386876,Itahari Center,Mobile & Accessories
2026-08-16,4251.791677621586,3029.0308210811327,5456.281032017403,Itahari Center,Mobile & Accessories
2026-08-23,4154.31091514699,2907.389261500701,5435.537487071968,Itahari Center,Mobile & Accessories
2026-08-30,4074.2753324099854,2892.9204397575963,5334.21456422958,Itahari Center,Mobile & Accessories
2026-09-06,4462.858644667824,3291.7780827669035,5714.013945793156,Itahari Center,Mobile & Accessories
2026-09-13,4269.770960813879,3018.428991961241,5502.9417231138,Itahari Center,Mobile & Accessories
2026-09-20,4121.822668993915,2922.122885309451,5318.763639753663,Itahari Center,Mobile & Accessories
2026-09-27,3928.3102680563106,2728.215878130248,5169.67392744931,Itahari Center,Mobile & Accessories
2026-10-04,4158.971648844013,2999.688859677267,5362.898409448504,Itahari Center,Mobile & Accessories
2026-10-11,4522.740767517893,3288.4992101593903,5788.453164157055,Itahari Center,Mobile & Accessories
2026-10-18,4922.830564618639,3782.428285608724,6168.440220569826,Itahari Center,Mobile & Accessories
2026-10-25,4986.174930285924,3806.3128548309674,6287.267220746104,Itahari Center,Mobile & Accessories
2026-11-01,4798.745872174553,3585.151760290625,6065.465470379212,Itahari Center,Mobile & Accessories
2026-11-08,5090.692447436436,3750.254391236774,6344.815482980381,Itahari Center,Mobile & Accessories
2026-11-15,5194.964756786542,4046.926717628618,6465.132426307398,Itahari Center,Mobile & Accessories
2026-11-22,5264.717955299978,4019.1172203241367,6534.319428800128,Itahari Center,Mobile & Accessories
2026-11-29,5016.7278158945255,3778.956970244182,6212.618261271331,Itahari Center,Mobile & Accessories
2026-12-06,5198.697548562158,3878.2004752588323,6393.087183873642,Itahari Center,Mobile & Accessories
2026-12-13,5247.209201028203,4015.930568149456,6438.455660313973,Itahari Center,Mobile & Accessories
2026-12-20,5762.0978546528395,4617.687242806465,7028.457764199827,Itahari Center,Mobile & Accessories
2026-12-27,6139.1875234098625,4881.763062922512,7331.416980148633,Itahari Center,Mobile & Accessories
2025-01-05,6522.807940723484,5254.694304974398,7779.121985506491,Itahari Center,Hardware
2025-01-12,6898.133787325527,5650.998371750903,8117.673757052986,Itahari Center,Hardware
2025-01-19,6844.1662730049575,5598.808599615902,8075.477276972035,Itahari Center,Hardware
2025-01-26,6578.295823386204,5325.361221765843,7791.818838446805,Itahari Center,Hardware
2025-02-02,6601.112750166586,5405.892255661788,7786.995170084322,Itahari Center,Hardware
2025-02-09,6716.185273020056,5457.310643235381,7848.7650069162655,Itahari Center,Hardware
2025-02-16,7005.215078268528,5803.787352608763,8139.586380439539,Itahari Center,Hardware
2025-02-23,7269.458228366059,6091.589488349011,8413.35480830074,Itahari Center,Hardware
2025-03-02,7451.484079508271,6178.424530916394,8646.231918417512,Itahari Center,Hardware
2025-03-09,7396.34998709586,6239.679299718069,8564.908999535171,Itahari Center,Hardware
2025-03-16,7284.5214992995325,6128.413304273852,8527.421866337174,Itahari Center,Hardware
2025-03-23,7132.989944858922,5816.404801021138,8259.71767789136,Itahari Center,Hardware
2025-03-30,6979.9893886371665,5743.648287346972,8182.358504077976,Itahari Center,Hardware
2025-04-06,6970.143647197184,5752.347456373548,8217.873016596222,Itahari Center,Hardware
2025-04-13,6915.674065482201,5641.081950034634,8067.515537241036,Itahari Center,Hardware
2025-04-20,6881.801522526187,5686.471128833317,7990.991059701626,Itahari Center,Hardware
2025-04-27,6831.79706703284,5720.109607556547,8003.922877234978,Itahari Center,Hardware
2025-05-04,6809.726439367462,5562.5205688950045,8087.35484662581,Itahari Center,Hardware
2025-05-11,6426.428260153545,5192.488682693275,7607.846636120995,Itahari Center,Hardware
2025-05-18,5990.479577716588,4702.3644134352,7184.984936566842,Itahari Center,Hardware
2025-05-25,5663.48958015136,4492.61374819573,6928.732332982122,Itahari Center,Hardware
2025-06-01,5549.2230265550525,4288.498944583508,6785.856981117432,Itahari Center,Hardware
2025-06-08,5456.331878478993,4264.425033598611,6761.558771703497,Itahari Center,Hardware
2025-06-15,5327.897721638719,4147.140679088041,6611.086548790121,Itahari Center,Hardware
2025-06-22,5125.09864404042,3893.598842939818,6366.694073745204,Itahari Center,Hardware
2025-06-29,4930.292694686347,3736.058757072187,6202.040620002695,Itahari Center,Hardware
2025-07-06,4920.137227846308,3789.829473171392,6079.297150893154,Itahari Center,Hardware
2025-07-13,4776.212665547474,3543.5991754577,6064.190584928804,Itahari Center,Hardware
2025-07-20,4582.803229330254,3345.0628595378053,5846.9428853782565,Itahari Center,Hardware
2025-07-27,4421.384447282244,3182.185988476636,5627.641493101231,Itahari Center,Hardware
2025-08-03,4469.2554181280575,3248.871003410121,5709.307049415639,Itahari Center,Hardware
2025-08-10,4371.273091003478,3183.943632740777,5595.4345168167865,Itahari Center,Hardware
2025-08-17,4287.898980205429,3071.0536710286233,5465.566065070768,Itahari Center,Hardware
2025-08-24,4221.254915940186,3010.782156523156,5383.552830430593,Itahari Center,Hardware
2025-08-31,4259.855439121837,3140.3241283213583,5543.632109622445,Itahari Center,Hardware
2025-09-07,4374.248458547924,3120.2674876091987,5518.7919543485705,Itahari Center,Hardware
2025-09-14,4481.222553217958,3140.8705724605556,5802.701462012358,Itahari Center,Hardware
2025-09-21,4498.309878227264,3396.0049957625183,5673.559004037139,Itahari Center,Hardware
2025-09-28,4475.186870164818,3303.521858640629,5641.850366693598,Itahari Center,Hardware
2025-10-05,4676.743260295402,3461.9647127870226,5923.468791671389,Itahari Center,Hardware
2025-10-12,4827.727013185713,3610.3517139149417,5957.621072391722,Itahari Center,Hardware
2025-10-19,5010.759377145486,3772.169308523492,6165.893305048376,Itahari Center,Hardware
2025-10-26,5138.5958106957505,3908.175779136326,6418.516165796875,Itahari Center,Hardware
2025-11-02,5263.428587914339,4036.801849740693,6568.820188205907,Itahari Center,Hardware
2025-11-09,5170.534804975989,3972.191019846647,6321.043464836109,Itahari Center,Hardware
2025-11-16,5205.4672763968265,4047.176536562274,6449.203154010414,Itahari Center,Hardware
2025-11-23,5407.95687389412,4134.828051709165,6628.496272471308,Itahari Center,Hardware
2025-11-30,5677.806312970396,4396.789729534728,6901.464420850717,Itahari Center,Hardware
2025-12-07,5852.335270533599,4648.129513234904,7040.964354783364,Itahari Center,Hardware
2025-12-14,5822.190677114343,4623.510919346714,7079.074412193087,Itahari Center,Hardware
2025-12-21,5793.755090574381,4423.042295248341,7009.191756344321,Itahari Center,Hardware
2025-12-28,6007.979215037872,4850.626908783691,7157.736330367981,Itahari Center,Hardware
2026-01-04,6608.261457523832,5415.114301727153,7840.2936937366985,Itahari Center,Hardware
2026-01-11,6974.30249659377,5781.008154065017,8216.504049798526,Itahari Center,Hardware
2026-01-18,7076.183890761953,5817.267629192571,8244.800337292767,Itahari Center,Hardware
2026-01-25,6995.427298442806,5759.729181371233,8370.774985099402,Itahari Center,Hardware
2026-02-01,7035.604418122774,5725.038702597276,8221.89151921771,Itahari Center,Hardware
2026-02-08,7083.205663238116,5845.335303812606,8388.510699890723,Itahari Center,Hardware
2026-02-15,7247.898818679467,6025.926799760676,8512.793959942124,Itahari Center,Hardware
2026-02-22,7390.097064160272,6154.040931539482,8546.699540776894,Itahari Center,Hardware
2026-03-01,7493.32410708167,6311.32462643055,8742.688134180493,Itahari Center,Hardware
2026-03-08,7661.184327240333,6442.98357616227,8823.012650336497,Itahari Center,Hardware
2026-03-15,7718.859186848009,6490.9174283503235,8879.507386103382,Itahari Center,Hardware
2026-03-22,7630.661766510377,6330.92583230968,8835.41002823264,Itahari Center,Hardware
2026-03-29,7396.92606101081,6168.317103146697,8655.155065345996,Itahari Center,Hardware
2026-04-05,7272.780075874632,6062.30261637711,8540.746523100286,Itahari Center,Hardware
2026-04-12,7045.439170346336,5807.295224493859,8330.779380507342,Itahari Center,Hardware
2026-04-19,7018.983713132347,5772.234297428952,8204.854447781381,Itahari Center,Hardware
2026-04-26,7132.350476552302,5912.961638152001,8275.91925168571,Itahari Center,Hardware
2026-05-03,7225.529193662911,6020.62347003528,8441.63423421782,Itahari Center,Hardware
2026-05-10,6934.56567813006,5803.674244304988,8225.307956550743,Itahari Center,Hardware
2026-05-17,6412.893157858541,5098.327607708429,7579.0080740561925,Itahari Center,Hardware
2026-05-24,5866.421900863232,4675.680568275768,7125.955189230045,Itahari Center,Hardware
2026-05-31,5537.005766001154,4302.181157614148,6740.671295114813,Itahari Center,Hardware
2026-06-07,5574.060781058164,4364.74553801335,6853.587126376484,Itahari Center,Hardware
2026-06-14,5597.216021476803,4386.867278913385,6846.7134237439295,Itahari Center,Hardware
2026-06-21,5522.459754742707,4307.113736905851,6738.760011290151,Itahari Center,Hardware
2026-06-28,5337.029702971187,4107.036453177981,6544.563251110795,Itahari Center,Hardware
2026-07-05,5229.83023459424,4081.529421288831,6477.2426471368,Itahari Center,Hardware
2026-07-12,4892.431752052109,3639.7671111231857,6076.374901075929,Itahari Center,Hardware
2026-07-19,4632.149516653837,3472.8595915171054,5877.309446028659,Itahari Center,Hardware
2026-07-26,4539.848391012039,3310.244996574561,5743.078688387482,Itahari Center,Hardware
2026-08-02,4653.310428861126,3471.756370474778,5865.700900195618,Itahari Center,Hardware
2026-08-09,4720.001132314827,3538.7551877255246,5931.380004665717,Itahari Center,Hardware
2026-08-16,4645.355480068903,3432.738559866658,5937.436533783258,Itahari Center,Hardware
2026-08-23,4411.163925287828,3258.4308273751058,5560.056446868403,Itahari Center,Hardware
2026-08-30,4215.074939577047,2994.2395708204376,5389.387066302859,Itahari Center,Hardware
2026-09-06,4374.977916682759,3093.407022244083,5543.101497715822,Itahari Center,Hardware
2026-09-13,4576.295231886222,3437.545832412503,5804.9656938080025,Itahari Center,Hardware
2026-09-20,4766.075273366561,3651.711811570791,5953.758019851984,Itahari Center,Hardware
2026-09-27,4855.717602619008,3563.5304916519813,6108.088529839164,Itahari Center,Hardware
2026-10-04,5000.954602393384,3814.9565589061754,6220.973245761114,Itahari Center,Hardware
2026-10-11,4961.740681913232,3644.2058269331046,6241.806257875253,Itahari Center,Hardware
2026-10-18,5031.513018542394,3815.178969296602,6351.348075416392,Itahari Center,Hardware
2026-10-25,5179.629726058384,3963.499670336748,6356.338428564723,Itahari Center,Hardware
2026-11-01,5362.050684713992,4089.647847166692,6628.327895535061,Itahari Center,Hardware
2026-11-08,5494.549058360121,4166.63879072816,6672.012942461075,Itahari Center,Hardware
2026-11-15,5591.109765553963,4385.0893334223065,6816.291162053488,Itahari Center,Hardware
2026-11-22,5675.2787624727835,4580.898495811762,6847.329350451733,Itahari Center,Hardware
2026-11-29,5749.402495793174,4499.0567249660635,6991.002510252965,Itahari Center,Hardware
2026-12-06,5936.033794741445,4767.625021196009,7135.390085390746,Itahari Center,Hardware
2026-12-13,5922.980086326461,4781.46294243695,7201.8174205707655,Itahari Center,Hardware
2026-12-20,6012.085515264272,4780.232858670468,7181.121822531707,Itahari Center,Hardware
2026-12-27,6356.919045375172,5149.019686495298,7563.172619904233,Itahari Center,Hardware
2025-01-05,6665.592452826995,5203.8731138606345,7984.4090169343735,Itahari Center,Fruits
2025-01-12,6655.781575129395,5308.755535458964,8074.455190776374,Itahari Center,Fruits
